date,symbol,open,high,low,close,company_name,sector,volume,turnover,transactions,source,source_confidence
2007-01-01,CFCL,200.0,200.0,200.0,200.0,,,288.0,0.0,,aabishkar2_nepse_data,0.7
2007-01-04,CFCL,200.0,200.0,200.0,200.0,,,18.0,0.0,,aabishkar2_nepse_data,0.7
2007-01-09,CFCL,200.0,200.0,200.0,200.0,,,36.0,0.0,,aabishkar2_nepse_data,0.7
2007-01-14,CFCL,200.0,200.0,200.0,200.0,,,18.0,0.0,,aabishkar2_nepse_data,0.7
2007-01-28,CFCL,200.0,210.0,210.0,210.0,,,234.0,0.0,,aabishkar2_nepse_data,0.7
2007-02-01,CFCL,210.0,220.0,220.0,220.0,,,48.0,0.0,,aabishkar2_nepse_data,0.7
2007-02-07,CFCL,220.0,231.0,231.0,231.0,,,174.0,0.0,,aabishkar2_nepse_data,0.7
2007-02-12,CFCL,231.0,242.0,242.0,242.0,,,294.0,0.0,,aabishkar2_nepse_data,0.7
2007-03-01,CFCL,242.0,200.0,200.0,200.0,,,50.0,0.0,,aabishkar2_nepse_data,0.7
2007-03-05,CFCL,200.0,210.0,210.0,210.0,,,24.0,0.0,,aabishkar2_nepse_data,0.7
2007-03-11,CFCL,210.0,220.0,220.0,220.0,,,1000.0,0.0,,aabishkar2_nepse_data,0.7
2007-03-14,CFCL,220.0,231.0,231.0,231.0,,,10.0,0.0,,aabishkar2_nepse_data,0.7
2007-03-25,CFCL,231.0,242.0,242.0,242.0,,,300.0,0.0,,aabishkar2_nepse_data,0.7
2007-03-29,CFCL,242.0,242.0,242.0,242.0,,,1800.0,0.0,,aabishkar2_nepse_data,0.7
2007-04-15,CFCL,242.0,242.0,242.0,242.0,,,500.0,0.0,,aabishkar2_nepse_data,0.7
2007-04-16,CFCL,242.0,254.0,254.0,254.0,,,400.0,0.0,,aabishkar2_nepse_data,0.7
2007-04-17,CFCL,254.0,270.0,266.0,270.0,,,541.0,0.0,,aabishkar2_nepse_data,0.7
2007-04-18,CFCL,270.0,280.0,280.0,280.0,,,530.0,0.0,,aabishkar2_nepse_data,0.7
2007-04-19,CFCL,280.0,300.0,294.0,300.0,,,1776.0,0.0,,aabishkar2_nepse_data,0.7
2007-04-25,CFCL,300.0,300.0,300.0,300.0,,,530.0,0.0,,aabishkar2_nepse_data,0.7
2007-04-26,CFCL,300.0,300.0,300.0,300.0,,,318.0,0.0,,aabishkar2_nepse_data,0.7
2007-05-13,CFCL,300.0,300.0,300.0,300.0,,,122.0,0.0,,aabishkar2_nepse_data,0.7
2007-05-22,CFCL,300.0,300.0,300.0,300.0,,,24.0,0.0,,aabishkar2_nepse_data,0.7
2007-05-29,CFCL,300.0,300.0,300.0,300.0,,,96.0,0.0,,aabishkar2_nepse_data,0.7
2007-05-31,CFCL,300.0,300.0,300.0,300.0,,,48.0,0.0,,aabishkar2_nepse_data,0.7
2007-06-03,CFCL,300.0,300.0,300.0,300.0,,,96.0,0.0,,aabishkar2_nepse_data,0.7
2007-06-04,CFCL,300.0,302.0,302.0,302.0,,,480.0,0.0,,aabishkar2_nepse_data,0.7
2007-06-05,CFCL,302.0,300.0,300.0,300.0,,,192.0,0.0,,aabishkar2_nepse_data,0.7
2007-06-25,CFCL,300.0,315.0,315.0,315.0,,,6.0,0.0,,aabishkar2_nepse_data,0.7
2007-07-11,CFCL,315.0,306.0,300.0,306.0,,,61.0,0.0,,aabishkar2_nepse_data,0.7
2007-07-12,CFCL,306.0,300.0,300.0,300.0,,,380.0,0.0,,aabishkar2_nepse_data,0.7
2007-07-15,CFCL,300.0,300.0,300.0,300.0,,,60.0,0.0,,aabishkar2_nepse_data,0.7
2007-07-16,CFCL,300.0,300.0,300.0,300.0,,,544.0,0.0,,aabishkar2_nepse_data,0.7
2007-07-18,CFCL,300.0,300.0,300.0,300.0,,,48.0,0.0,,aabishkar2_nepse_data,0.7
2007-07-19,CFCL,300.0,300.0,300.0,300.0,,,216.0,0.0,,aabishkar2_nepse_data,0.7
2007-07-30,CFCL,300.0,300.0,300.0,300.0,,,168.0,0.0,,aabishkar2_nepse_data,0.7
2007-07-31,CFCL,300.0,300.0,300.0,300.0,,,72.0,0.0,,aabishkar2_nepse_data,0.7
2007-08-05,CFCL,300.0,315.0,315.0,315.0,,,18.0,0.0,,aabishkar2_nepse_data,0.7
2007-08-06,CFCL,315.0,315.0,315.0,315.0,,,504.0,0.0,,aabishkar2_nepse_data,0.7
2007-08-07,CFCL,315.0,330.0,330.0,330.0,,,10.0,0.0,,aabishkar2_nepse_data,0.7
2007-08-14,CFCL,330.0,336.0,330.0,330.0,,,6993.0,0.0,,aabishkar2_nepse_data,0.7
2007-08-22,CFCL,330.0,342.0,336.0,342.0,,,11930.0,0.0,,aabishkar2_nepse_data,0.7
2007-08-23,CFCL,342.0,342.0,342.0,342.0,,,11942.0,0.0,,aabishkar2_nepse_data,0.7
2007-08-26,CFCL,342.0,379.0,350.0,379.0,,,3095.0,0.0,,aabishkar2_nepse_data,0.7
2007-10-01,CFCL,379.0,300.0,300.0,300.0,,,4800.0,0.0,,aabishkar2_nepse_data,0.7
2007-10-10,CFCL,300.0,300.0,300.0,300.0,,,70.0,0.0,,aabishkar2_nepse_data,0.7
2007-11-05,CFCL,300.0,300.0,300.0,300.0,,,4800.0,0.0,,aabishkar2_nepse_data,0.7
2007-11-18,CFCL,300.0,303.0,303.0,303.0,,,190.0,0.0,,aabishkar2_nepse_data,0.7
2007-12-11,CFCL,303.0,300.0,300.0,300.0,,,48.0,0.0,,aabishkar2_nepse_data,0.7
2007-12-12,CFCL,300.0,305.0,305.0,305.0,,,16.0,0.0,,aabishkar2_nepse_data,0.7
2007-12-27,CFCL,305.0,479.0,479.0,479.0,,,65.0,0.0,,aabishkar2_nepse_data,0.7
2008-01-07,CFCL,479.0,311.0,311.0,311.0,,,224.0,0.0,,aabishkar2_nepse_data,0.7
2008-02-06,CFCL,311.0,317.0,317.0,317.0,,,216.0,0.0,,aabishkar2_nepse_data,0.7
2008-03-10,CFCL,317.0,323.0,323.0,323.0,,,30.0,0.0,,aabishkar2_nepse_data,0.7
2008-03-11,CFCL,323.0,335.0,329.0,335.0,,,48.0,0.0,,aabishkar2_nepse_data,0.7
2008-03-12,CFCL,335.0,329.0,329.0,329.0,,,100.0,0.0,,aabishkar2_nepse_data,0.7
2008-03-17,CFCL,329.0,329.0,319.0,319.0,,,438.0,0.0,,aabishkar2_nepse_data,0.7
2008-03-20,CFCL,319.0,343.0,325.0,343.0,,,104.0,0.0,,aabishkar2_nepse_data,0.7
2008-03-23,CFCL,343.0,349.0,343.0,343.0,,,94.0,0.0,,aabishkar2_nepse_data,0.7
2008-03-24,CFCL,343.0,362.0,349.0,362.0,,,60.0,0.0,,aabishkar2_nepse_data,0.7
2008-03-25,CFCL,362.0,360.0,350.0,350.0,,,5470.0,0.0,,aabishkar2_nepse_data,0.7
2008-03-30,CFCL,350.0,374.0,357.0,374.0,,,2195.0,0.0,,aabishkar2_nepse_data,0.7
2008-04-03,CFCL,374.0,381.0,381.0,381.0,,,164.0,0.0,,aabishkar2_nepse_data,0.7
2008-04-22,CFCL,381.0,395.0,388.0,395.0,,,40.0,0.0,,aabishkar2_nepse_data,0.7
2008-04-24,CFCL,395.0,395.0,388.0,395.0,,,144.0,0.0,,aabishkar2_nepse_data,0.7
2008-04-28,CFCL,395.0,395.0,390.0,390.0,,,752.0,0.0,,aabishkar2_nepse_data,0.7
2008-04-29,CFCL,390.0,404.0,397.0,404.0,,,1000.0,0.0,,aabishkar2_nepse_data,0.7
2008-04-30,CFCL,404.0,428.0,412.0,428.0,,,2000.0,0.0,,aabishkar2_nepse_data,0.7
2008-05-05,CFCL,428.0,452.0,436.0,452.0,,,900.0,0.0,,aabishkar2_nepse_data,0.7
2008-05-06,CFCL,452.0,497.0,461.0,497.0,,,1604.0,0.0,,aabishkar2_nepse_data,0.7
2008-05-07,CFCL,497.0,546.0,506.0,546.0,,,1016.0,0.0,,aabishkar2_nepse_data,0.7
2008-05-08,CFCL,546.0,600.0,556.0,600.0,,,2420.0,0.0,,aabishkar2_nepse_data,0.7
2008-05-11,CFCL,600.0,660.0,612.0,660.0,,,600.0,0.0,,aabishkar2_nepse_data,0.7
2008-05-12,CFCL,660.0,699.0,673.0,699.0,,,160.0,0.0,,aabishkar2_nepse_data,0.7
2008-05-13,CFCL,699.0,712.0,700.0,712.0,,,2200.0,0.0,,aabishkar2_nepse_data,0.7
2008-05-14,CFCL,712.0,740.0,715.0,740.0,,,1116.0,0.0,,aabishkar2_nepse_data,0.7
2008-05-15,CFCL,740.0,726.0,726.0,726.0,,,200.0,0.0,,aabishkar2_nepse_data,0.7
2008-05-18,CFCL,726.0,712.0,712.0,712.0,,,260.0,0.0,,aabishkar2_nepse_data,0.7
2008-05-21,CFCL,712.0,726.0,711.0,711.0,,,1656.0,0.0,,aabishkar2_nepse_data,0.7
2008-05-22,CFCL,711.0,697.0,697.0,697.0,,,72.0,0.0,,aabishkar2_nepse_data,0.7
2008-05-25,CFCL,697.0,695.0,695.0,695.0,,,40.0,0.0,,aabishkar2_nepse_data,0.7
2008-05-26,CFCL,695.0,682.0,675.0,675.0,,,476.0,0.0,,aabishkar2_nepse_data,0.7
2008-05-27,CFCL,675.0,670.0,662.0,662.0,,,226.0,0.0,,aabishkar2_nepse_data,0.7
2008-06-01,CFCL,662.0,649.0,625.0,625.0,,,436.0,0.0,,aabishkar2_nepse_data,0.7
2008-06-02,CFCL,625.0,630.0,618.0,618.0,,,450.0,0.0,,aabishkar2_nepse_data,0.7
2008-06-03,CFCL,618.0,625.0,613.0,613.0,,,1300.0,0.0,,aabishkar2_nepse_data,0.7
2008-06-04,CFCL,613.0,601.0,601.0,601.0,,,200.0,0.0,,aabishkar2_nepse_data,0.7
2008-06-05,CFCL,601.0,629.0,605.0,629.0,,,656.0,0.0,,aabishkar2_nepse_data,0.7
2008-06-08,CFCL,629.0,690.0,641.0,690.0,,,564.0,0.0,,aabishkar2_nepse_data,0.7
2008-06-09,CFCL,690.0,759.0,703.0,759.0,,,1314.0,0.0,,aabishkar2_nepse_data,0.7
2008-06-10,CFCL,759.0,770.0,770.0,770.0,,,639.0,0.0,,aabishkar2_nepse_data,0.7
2008-06-11,CFCL,770.0,800.0,785.0,800.0,,,1274.0,0.0,,aabishkar2_nepse_data,0.7
2008-06-12,CFCL,800.0,802.0,800.0,801.0,,,820.0,0.0,,aabishkar2_nepse_data,0.7
2008-06-16,CFCL,784.0,810.0,799.0,810.0,,,217.0,0.0,,aabishkar2_nepse_data,0.7
2008-06-17,CFCL,810.0,799.0,794.0,799.0,,,360.0,0.0,,aabishkar2_nepse_data,0.7
2008-06-18,CFCL,799.0,800.0,784.0,784.0,,,990.0,0.0,,aabishkar2_nepse_data,0.7
2008-06-19,CFCL,784.0,770.0,765.0,765.0,,,165.0,0.0,,aabishkar2_nepse_data,0.7
2008-06-22,CFCL,765.0,750.0,750.0,750.0,,,200.0,0.0,,aabishkar2_nepse_data,0.7
2008-06-26,CFCL,750.0,735.0,721.0,721.0,,,76.0,0.0,,aabishkar2_nepse_data,0.7
2008-06-30,CFCL,721.0,749.0,707.0,749.0,,,5439.0,0.0,,aabishkar2_nepse_data,0.7
2008-07-01,CFCL,749.0,784.0,707.0,784.0,,,1150.0,0.0,,aabishkar2_nepse_data,0.7
2008-07-02,CFCL,784.0,770.0,770.0,770.0,,,65.0,0.0,,aabishkar2_nepse_data,0.7
2008-07-08,CFCL,770.0,755.0,755.0,755.0,,,39.0,0.0,,aabishkar2_nepse_data,0.7
2008-07-15,CFCL,755.0,740.0,740.0,740.0,,,585.0,0.0,,aabishkar2_nepse_data,0.7
