date,symbol,open,high,low,close,company_name,sector,volume,turnover,transactions,source,source_confidence
2011-06-14,NHPC,40.0,40.0,39.0,39.0,,,2820.0,110538.0,,aabishkar2_nepse_data,0.7
2011-06-15,NHPC,39.0,39.0,39.0,39.0,,,9150.0,356850.0,,aabishkar2_nepse_data,0.7
2011-06-16,NHPC,39.0,40.0,39.0,39.0,,,5300.0,207714.0,,aabishkar2_nepse_data,0.7
2011-06-21,NHPC,42.0,43.0,43.0,43.0,,,1000.0,43060.0,,aabishkar2_nepse_data,0.7
2011-06-23,NHPC,43.0,47.0,44.0,47.0,,,9100.0,426074.0,,aabishkar2_nepse_data,0.7
2011-06-26,NHPC,47.0,52.0,44.0,45.0,,,15550.0,749524.0,,aabishkar2_nepse_data,0.7
2011-06-27,NHPC,45.0,44.0,41.0,41.0,,,2300.0,97725.0,,aabishkar2_nepse_data,0.7
2011-06-29,NHPC,41.0,41.0,41.0,41.0,,,600.0,24429.0,,aabishkar2_nepse_data,0.7
2011-06-30,NHPC,41.0,41.0,41.0,41.0,,,140.0,5712.0,,aabishkar2_nepse_data,0.7
2011-07-03,NHPC,41.0,42.0,42.0,42.0,,,400.0,16634.0,,aabishkar2_nepse_data,0.7
2011-07-04,NHPC,42.0,42.0,40.0,40.0,,,4500.0,182350.0,,aabishkar2_nepse_data,0.7
2011-07-05,NHPC,40.0,40.0,40.0,40.0,,,19000.0,760000.0,,aabishkar2_nepse_data,0.7
2011-07-06,NHPC,40.0,42.0,40.0,41.0,,,25000.0,1012336.0,,aabishkar2_nepse_data,0.7
2011-07-07,NHPC,41.0,42.0,42.0,42.0,,,2000.0,83320.0,,aabishkar2_nepse_data,0.7
2011-07-10,NHPC,42.0,41.0,41.0,41.0,,,2500.0,102500.0,,aabishkar2_nepse_data,0.7
2011-07-11,NHPC,41.0,41.0,40.0,41.0,,,1250.0,50450.0,,aabishkar2_nepse_data,0.7
2011-07-12,NHPC,41.0,41.0,41.0,41.0,,,50.0,2051.0,,aabishkar2_nepse_data,0.7
2011-07-13,NHPC,41.0,43.0,42.0,43.0,,,300.0,12633.0,,aabishkar2_nepse_data,0.7
2011-07-14,NHPC,43.0,46.0,43.0,43.0,,,3200.0,140133.0,,aabishkar2_nepse_data,0.7
2011-07-17,NHPC,43.0,45.0,44.0,45.0,,,400.0,17906.0,,aabishkar2_nepse_data,0.7
2011-07-18,NHPC,45.0,46.0,46.0,46.0,,,1200.0,55200.0,,aabishkar2_nepse_data,0.7
2011-07-19,NHPC,46.0,45.0,43.0,44.0,,,307100.0,13565068.0,,aabishkar2_nepse_data,0.7
2011-07-20,NHPC,44.0,44.0,43.0,43.0,,,6900.0,297440.0,,aabishkar2_nepse_data,0.7
2011-07-21,NHPC,43.0,44.0,43.0,44.0,,,301282.0,12955986.0,,aabishkar2_nepse_data,0.7
2011-07-24,NHPC,44.0,48.0,45.0,47.0,,,1020.0,47919.0,,aabishkar2_nepse_data,0.7
2011-07-25,NHPC,47.0,46.0,42.0,42.0,,,4200.0,184926.0,,aabishkar2_nepse_data,0.7
2011-07-27,NHPC,42.0,43.0,40.0,42.0,,,77750.0,3206376.0,,aabishkar2_nepse_data,0.7
2011-07-28,NHPC,42.0,44.0,40.0,42.0,,,166200.0,6731870.0,,aabishkar2_nepse_data,0.7
2011-07-31,NHPC,42.0,43.0,43.0,43.0,,,281000.0,11954058.0,,aabishkar2_nepse_data,0.7
2011-08-02,NHPC,43.0,44.0,43.0,44.0,,,3150.0,136861.0,,aabishkar2_nepse_data,0.7
2011-08-03,NHPC,44.0,44.0,44.0,44.0,,,5000.0,218750.0,,aabishkar2_nepse_data,0.7
2011-08-04,NHPC,44.0,46.0,44.0,44.0,,,15911.0,701359.0,,aabishkar2_nepse_data,0.7
2011-08-07,NHPC,44.0,44.0,43.0,44.0,,,61000.0,2634000.0,,aabishkar2_nepse_data,0.7
2011-08-09,NHPC,44.0,44.0,41.0,41.0,,,110010.0,4675529.0,,aabishkar2_nepse_data,0.7
2011-08-10,NHPC,41.0,42.0,41.0,42.0,,,98280.0,4031530.0,,aabishkar2_nepse_data,0.7
2011-08-11,NHPC,42.0,46.0,42.0,45.0,,,13380.0,598910.0,,aabishkar2_nepse_data,0.7
2011-08-15,NHPC,45.0,44.0,44.0,44.0,,,11450.0,503335.0,,aabishkar2_nepse_data,0.7
2011-08-16,NHPC,44.0,44.0,44.0,44.0,,,200.0,8700.0,,aabishkar2_nepse_data,0.7
2011-08-17,NHPC,44.0,44.0,44.0,44.0,,,12800.0,560135.0,,aabishkar2_nepse_data,0.7
