date,symbol,open,high,low,close,company_name,sector,volume,turnover,transactions,source,source_confidence
2018-05-09,RADHI,210.0,214.0,205.0,209.0,,,4020.0,834310.0,,aabishkar2_nepse_data,0.7
2018-05-10,RADHI,208.0,210.0,207.0,207.0,,,2990.0,621320.0,,aabishkar2_nepse_data,0.7
2018-05-14,RADHI,211.0,217.0,207.0,208.0,,,3780.0,801690.0,,aabishkar2_nepse_data,0.7
2018-05-15,RADHI,205.0,222.0,205.0,213.0,,,5948.0,1298476.0,,aabishkar2_nepse_data,0.7
2018-05-16,RADHI,215.0,224.0,215.0,221.0,,,3720.0,818880.0,,aabishkar2_nepse_data,0.7
2018-05-17,RADHI,221.0,233.0,220.0,229.0,,,8242.0,1891778.0,,aabishkar2_nepse_data,0.7
2018-05-20,RADHI,233.0,235.0,225.0,234.0,,,3590.0,828370.0,,aabishkar2_nepse_data,0.7
2018-05-21,RADHI,235.0,243.0,230.0,234.0,,,5050.0,1198730.0,,aabishkar2_nepse_data,0.7
2018-05-22,RADHI,238.0,238.0,230.0,232.0,,,1120.0,260885.0,,aabishkar2_nepse_data,0.7
2018-05-23,RADHI,228.0,238.0,226.0,227.0,,,1720.0,391820.0,,aabishkar2_nepse_data,0.7
2018-05-24,RADHI,228.0,233.0,225.0,233.0,,,3990.0,914160.0,,aabishkar2_nepse_data,0.7
2018-05-27,RADHI,230.0,231.0,222.0,230.0,,,3288.0,749302.0,,aabishkar2_nepse_data,0.7
2018-05-28,RADHI,226.0,237.0,223.0,233.0,,,1020.0,234620.0,,aabishkar2_nepse_data,0.7
2018-05-29,RADHI,229.0,236.0,229.0,233.0,,,1910.0,447690.0,,aabishkar2_nepse_data,0.7
2018-05-30,RADHI,229.0,235.0,228.0,235.0,,,1512.0,350246.0,,aabishkar2_nepse_data,0.7
2018-05-31,RADHI,238.0,238.0,225.0,230.0,,,1080.0,246680.0,,aabishkar2_nepse_data,0.7
2018-06-03,RADHI,230.0,230.0,224.0,225.0,,,2715.0,611800.0,,aabishkar2_nepse_data,0.7
2018-06-04,RADHI,221.0,226.0,221.0,224.0,,,780.0,174990.0,,aabishkar2_nepse_data,0.7
2018-06-06,RADHI,228.0,235.0,228.0,228.0,,,2170.0,502280.0,,aabishkar2_nepse_data,0.7
2018-06-07,RADHI,228.0,233.0,224.0,228.0,,,2640.0,606770.0,,aabishkar2_nepse_data,0.7
2018-06-10,RADHI,224.0,228.0,224.0,224.0,,,2600.0,588320.0,,aabishkar2_nepse_data,0.7
2018-06-11,RADHI,221.0,226.0,220.0,225.0,,,1040.0,232580.0,,aabishkar2_nepse_data,0.7
2018-06-12,RADHI,225.0,241.0,222.0,241.0,,,6212.0,1449760.0,,aabishkar2_nepse_data,0.7
2018-06-13,RADHI,238.0,265.0,231.0,264.0,,,7795.0,1957180.0,,aabishkar2_nepse_data,0.7
2018-06-14,RADHI,268.0,290.0,262.0,290.0,,,11583.0,3299859.0,,aabishkar2_nepse_data,0.7
2018-06-17,RADHI,288.0,319.0,287.0,319.0,,,17041.0,5160479.0,,aabishkar2_nepse_data,0.7
2018-06-18,RADHI,313.0,313.0,288.0,288.0,,,8600.0,2559876.0,,aabishkar2_nepse_data,0.7
2018-06-19,RADHI,262.0,257.0,243.0,250.0,,,1830.0,455476.0,,aabishkar2_nepse_data,0.7
2018-06-20,RADHI,246.0,246.0,237.0,240.0,,,630.0,151520.0,,aabishkar2_nepse_data,0.7
2018-06-21,RADHI,236.0,236.0,230.0,232.0,,,510.0,118820.0,,aabishkar2_nepse_data,0.7
2018-06-24,RADHI,228.0,232.0,220.0,228.0,,,940.0,213580.0,,aabishkar2_nepse_data,0.7
2018-06-25,RADHI,225.0,230.0,221.0,226.0,,,3021.0,668365.0,,aabishkar2_nepse_data,0.7
2018-06-26,RADHI,226.0,228.0,222.0,224.0,,,3310.0,741680.0,,aabishkar2_nepse_data,0.7
2018-06-27,RADHI,220.0,224.0,220.0,223.0,,,167.0,37104.0,,aabishkar2_nepse_data,0.7
2018-06-28,RADHI,225.0,227.0,225.0,225.0,,,410.0,92340.0,,aabishkar2_nepse_data,0.7
2018-07-01,RADHI,221.0,226.0,217.0,225.0,,,410.0,91690.0,,aabishkar2_nepse_data,0.7
2018-07-02,RADHI,221.0,223.0,217.0,218.0,,,899.0,196123.0,,aabishkar2_nepse_data,0.7
2018-07-03,RADHI,222.0,222.0,214.0,217.0,,,340.0,73980.0,,aabishkar2_nepse_data,0.7
2018-07-04,RADHI,215.0,218.0,211.0,217.0,,,230.0,49490.0,,aabishkar2_nepse_data,0.7
2018-07-05,RADHI,219.0,231.0,219.0,231.0,,,420.0,93960.0,,aabishkar2_nepse_data,0.7
2018-07-08,RADHI,235.0,243.0,227.0,231.0,,,2710.0,629960.0,,aabishkar2_nepse_data,0.7
2018-07-09,RADHI,229.0,230.0,222.0,230.0,,,240.0,54290.0,,aabishkar2_nepse_data,0.7
2018-07-10,RADHI,230.0,230.0,220.0,225.0,,,1060.0,239130.0,,aabishkar2_nepse_data,0.7
2018-07-11,RADHI,225.0,232.0,222.0,232.0,,,300.0,67190.0,,aabishkar2_nepse_data,0.7
2018-07-12,RADHI,236.0,236.0,215.0,219.0,,,3970.0,878310.0,,aabishkar2_nepse_data,0.7
2018-07-15,RADHI,215.0,222.0,213.0,220.0,,,690.0,150350.0,,aabishkar2_nepse_data,0.7
2018-07-16,RADHI,220.0,222.0,218.0,220.0,,,260.0,57180.0,,aabishkar2_nepse_data,0.7
2018-07-17,RADHI,218.0,221.0,218.0,220.0,,,234.0,51352.0,,aabishkar2_nepse_data,0.7
