date,symbol,open,high,low,close,company_name,sector,volume,turnover,transactions,source,source_confidence
2011-06-02,SBL,231.0,227.0,215.0,216.0,,,1244.0,270378.0,,aabishkar2_nepse_data,0.7
2011-06-05,SBL,216.0,216.0,210.0,212.0,,,756.0,161420.0,,aabishkar2_nepse_data,0.7
2011-06-06,SBL,212.0,209.0,204.0,208.0,,,556.0,114958.0,,aabishkar2_nepse_data,0.7
2011-06-07,SBL,208.0,205.0,196.0,201.0,,,1083.0,216121.0,,aabishkar2_nepse_data,0.7
2011-06-08,SBL,201.0,200.0,197.0,200.0,,,834.0,165224.0,,aabishkar2_nepse_data,0.7
2011-06-09,SBL,200.0,201.0,192.0,200.0,,,3113.0,612700.0,,aabishkar2_nepse_data,0.7
2011-06-12,SBL,200.0,210.0,199.0,201.0,,,937.0,191250.0,,aabishkar2_nepse_data,0.7
2011-06-13,SBL,201.0,200.0,190.0,193.0,,,1938.0,378727.0,,aabishkar2_nepse_data,0.7
2011-06-14,SBL,193.0,193.0,186.0,186.0,,,807.0,153565.0,,aabishkar2_nepse_data,0.7
2011-06-15,SBL,186.0,189.0,183.0,185.0,,,376.0,69601.0,,aabishkar2_nepse_data,0.7
2011-06-16,SBL,185.0,182.0,182.0,182.0,,,248.0,45136.0,,aabishkar2_nepse_data,0.7
2011-06-19,SBL,182.0,200.0,185.0,200.0,,,80.0,15418.0,,aabishkar2_nepse_data,0.7
2011-06-20,SBL,182.0,200.0,185.0,200.0,,,80.0,15418.0,,aabishkar2_nepse_data,0.7
2011-06-21,SBL,220.0,242.0,224.0,242.0,,,70.0,16440.0,,aabishkar2_nepse_data,0.7
2011-06-23,SBL,242.0,266.0,246.0,266.0,,,293.0,77198.0,,aabishkar2_nepse_data,0.7
2011-06-26,SBL,266.0,292.0,240.0,240.0,,,7207.0,2016007.0,,aabishkar2_nepse_data,0.7
2011-06-27,SBL,240.0,236.0,216.0,216.0,,,934.0,203632.0,,aabishkar2_nepse_data,0.7
2011-06-29,SBL,216.0,216.0,196.0,200.0,,,1201.0,247832.0,,aabishkar2_nepse_data,0.7
2011-06-30,SBL,200.0,220.0,204.0,219.0,,,3280.0,711655.0,,aabishkar2_nepse_data,0.7
2011-07-03,SBL,219.0,240.0,223.0,240.0,,,775.0,180562.0,,aabishkar2_nepse_data,0.7
2011-07-04,SBL,240.0,260.0,244.0,251.0,,,1502.0,373933.0,,aabishkar2_nepse_data,0.7
2011-07-05,SBL,251.0,255.0,242.0,245.0,,,3550.0,876920.0,,aabishkar2_nepse_data,0.7
2011-07-06,SBL,245.0,262.0,244.0,253.0,,,2264.0,577033.0,,aabishkar2_nepse_data,0.7
2011-07-07,SBL,253.0,259.0,245.0,259.0,,,2756.0,690452.0,,aabishkar2_nepse_data,0.7
2011-07-10,SBL,259.0,268.0,255.0,261.0,,,3768.0,980685.0,,aabishkar2_nepse_data,0.7
2011-07-11,SBL,261.0,266.0,257.0,260.0,,,871.0,227521.0,,aabishkar2_nepse_data,0.7
2011-07-12,SBL,260.0,269.0,260.0,265.0,,,1621.0,430555.0,,aabishkar2_nepse_data,0.7
2011-07-13,SBL,265.0,280.0,260.0,270.0,,,2602.0,710932.0,,aabishkar2_nepse_data,0.7
