date,symbol,open,high,low,close,company_name,sector,volume,turnover,transactions,source,source_confidence
2020-11-26,SSHL,171.0,182.0,163.0,165.0,,,176095.0,30188044.0,,aabishkar2_nepse_data,0.7
2020-11-29,SSHL,167.0,170.0,160.0,164.0,,,72630.0,11918630.0,,aabishkar2_nepse_data,0.7
2020-11-30,SSHL,164.0,171.0,159.0,169.0,,,85580.0,14080840.0,,aabishkar2_nepse_data,0.7
2020-12-01,SSHL,167.0,171.0,160.0,163.0,,,69010.0,11297270.0,,aabishkar2_nepse_data,0.7
2020-12-02,SSHL,161.0,170.0,158.0,161.0,,,57005.0,9175181.0,,aabishkar2_nepse_data,0.7
2020-12-03,SSHL,164.0,165.0,159.0,159.0,,,71987.0,11535653.0,,aabishkar2_nepse_data,0.7
2020-12-06,SSHL,156.0,171.0,152.0,152.0,,,49295.0,7604955.0,,aabishkar2_nepse_data,0.7
2020-12-07,SSHL,155.0,158.0,152.0,157.0,,,31125.0,4828475.0,,aabishkar2_nepse_data,0.7
2020-12-08,SSHL,160.0,163.0,156.0,159.0,,,47902.0,7646481.0,,aabishkar2_nepse_data,0.7
2020-12-09,SSHL,166.0,168.0,159.0,162.0,,,104746.0,17117124.0,,aabishkar2_nepse_data,0.7
2020-12-10,SSHL,160.0,165.0,157.0,162.0,,,36137.0,5815996.0,,aabishkar2_nepse_data,0.7
2020-12-13,SSHL,165.0,165.0,156.0,160.0,,,62850.0,10031063.0,,aabishkar2_nepse_data,0.7
2020-12-14,SSHL,162.0,166.0,157.0,157.0,,,34291.0,5439940.0,,aabishkar2_nepse_data,0.7
2020-12-15,SSHL,160.0,160.0,155.0,158.0,,,36110.0,5648811.0,,aabishkar2_nepse_data,0.7
2020-12-16,SSHL,155.0,159.0,153.0,155.0,,,12840.0,1991430.0,,aabishkar2_nepse_data,0.7
2020-12-17,SSHL,153.0,155.0,148.0,153.0,,,69225.0,10472885.0,,aabishkar2_nepse_data,0.7
2020-12-20,SSHL,150.0,155.0,140.0,142.0,,,20990.0,3060890.0,,aabishkar2_nepse_data,0.7
2020-12-21,SSHL,140.0,148.0,129.0,139.0,,,23675.0,3307080.0,,aabishkar2_nepse_data,0.7
2020-12-22,SSHL,145.0,152.0,143.0,147.0,,,22635.0,3301390.0,,aabishkar2_nepse_data,0.7
